space,exclam,quotedbl,numbersign,dollar,percent,ampersand,quotesingle,parenleft,parenright,asterisk,plus,comma,hyphen,period,slash
zero,one,two,three,four,five,six,seven,eight,nine,colon,semicolon,less,equal,greater,question
at,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
P,Q,R,S,T,U,V,W,X,Y,Z,bracketleft,backslash,bracketright,asciicircum,underscore
grave,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
p,q,r,s,t,u,v,w,x,y,z,braceleft,bar,braceright,asciitilde,
sterling,brokenbar,section,,guillemotleft,logicalnot,degree,plusminus,mu,paragraph,periodcentered,guillemotright,onequarter,onehalf,threequarters,multiply
divide,endash,emdash,quoteleft,quoteright,quotedblleft,quotedblright,dagger,daggerdbl,bullet,ellipsis,minute,second,guilsinglleft,guilsinglright,Euro
unie650,unie651,unie652,unie653,unie654,unie655,unie656,unie657,unie658,unie659,unie65a,unie65b,unie65c,unie65d,unie65e,unie65f
unie660,unie661,unie662,unie663,unie664,unie665,unie666,unie667,unie668,unie669,unie66a,unie66b,unie66c,,unie66e,unie66f
unie670,unie671,unie672,unie673,unie674,unie675,unie676,unie677,unie678,unie679,unie67a,unie67b,unie67c,unie67d,unie67e,
